# compute-mfcc-feats --write-utt2dur=ark,t:exp/make_mfcc/test/utt2dur.1 --verbose=2 --config=conf/mfcc.conf scp,p:exp/make_mfcc/test/wav_test.1.scp ark:- | copy-feats --write-num-frames=ark,t:exp/make_mfcc/test/utt2num_frames.1 --compress=true ark:- ark,scp:/home/ahmadnaufalhakim/kaldi/egs/IF6081-tugas-besar/mfcc/raw_mfcc_test.1.ark,/home/ahmadnaufalhakim/kaldi/egs/IF6081-tugas-besar/mfcc/raw_mfcc_test.1.scp 
# Started at Tue Dec  5 18:18:17 WIB 2023
#
copy-feats --write-num-frames=ark,t:exp/make_mfcc/test/utt2num_frames.1 --compress=true ark:- ark,scp:/home/ahmadnaufalhakim/kaldi/egs/IF6081-tugas-besar/mfcc/raw_mfcc_test.1.ark,/home/ahmadnaufalhakim/kaldi/egs/IF6081-tugas-besar/mfcc/raw_mfcc_test.1.scp 
compute-mfcc-feats --write-utt2dur=ark,t:exp/make_mfcc/test/utt2dur.1 --verbose=2 --config=conf/mfcc.conf scp,p:exp/make_mfcc/test/wav_test.1.scp ark:- 
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-1-Female-1_1
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-1-Female-1_19
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-1-Female-1_21
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-1-Female-1_32
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-1-Female-1_36
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-1-Female-1_37
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-1-Female-1_39
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-1-Female-1_43
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-1-Female-1_48
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 10 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-1-Female-1_50
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-2-Female-2_13
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-2-Female-2_16
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-2-Female-2_20
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-2-Female-2_3
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-2-Female-2_33
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-2-Female-2_35
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-2-Female-2_37
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-2-Female-2_43
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-2-Female-2_6
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 20 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-2-Female-2_7
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-3-Female-3_13
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-3-Female-3_15
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-3-Female-3_23
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-3-Female-3_28
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-3-Female-3_3
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-3-Female-3_32
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-3-Female-3_33
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-3-Female-3_39
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-3-Female-3_4
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 30 utterances
